Order_ID,Customer_Name,Customer_City,Product_Name,Category,Price,Quantity,Order_Date,Delivery_Date,Payment_Method,Order_Status,Seller_Name
O00183,Angela Rogers,Lake Debbieberg,Hyper Backpack,Beauty,1319.79,3,2024-03-07,2024-03-11,Online Banking,Cancelled,Andrews-Booker
O00184,Jacob Gonzalez,Sherryborough,Ultra Sunglasses,Electronics,630.93,1,2024-02-26,2024-02-28,Cash On Delivery,Delivered,Kennedy-Hernandez
O00185,Steve Warren,Millerland,Innovative Sneakers,Beauty,1080.78,5,2025-02-13,2025-02-19,Debit Card,Pending,"Price, Burton and Guzman"
O00186,Jonathan Marks,Lake Rebeccafurt,Sleek Smartwatch,Automotive,1506.89,3,2024-08-05,2024-08-07,Online Banking,Pending,Manning and Sons
O00187,Mark Dorsey,Phamhaven,Compact Sunglasses,Fashion,1379.41,1,2024-11-02,2024-11-12,Debit Card,Cancelled,"Anderson, Green and Mccall"
O00188,Mr. Daniel Smith,Dianefort,Advanced Jeans,Sports,199.77,2,2025-02-18,2025-02-28,Credit Card,Pending,Walker-Stewart
O00189,Donna Ruiz,Lake Scott,Innovative Sneakers,Beauty,111.86,3,2024-05-21,2024-05-31,Debit Card,Returned,Barker Ltd
O00190,Mary Frost,South Michaelmouth,Advanced Jeans,Electronics,915.3,2,2024-10-27,2024-10-29,Credit Card,Cancelled,Melton-Morgan
O00191,Teresa Cherry,Waltersborough,Super Smartwatch,Automotive,566.5,5,2024-06-15,2024-06-18,Cash On Delivery,Returned,"Munoz, Burke and Shepherd"
O00192,Ryan Moore,New Lisabury,Sleek Smartwatch,Sports,528.01,5,2024-09-08,2024-09-18,Cash On Delivery,Delivered,Schmitt-Daniel
O00193,Rhonda Ramsey,East Rhondastad,Mega Jeans,Beauty,1128.96,4,2024-06-11,2024-06-15,Credit Card,Pending,"Sanders, Kelley and Evans"
O00194,Angela Ritter,Emilybury,Super Smartwatch,Sports,1784.86,4,2024-09-28,2024-10-08,Debit Card,Returned,White LLC
O00195,Brandon Lewis,Markfurt,Elite Jeans,Beauty,37.18,2,2024-10-12,2024-10-19,Debit Card,Pending,"Wilson, Medina and Berry"
O00196,Daniel Wilkins,Erinborough,Ultra Sneakers,Books,1461.54,2,2024-03-28,2024-04-06,Online Banking,Pending,Mullen Ltd
O00197,Daniel Anderson,Port John,Eco Sneakers,Electronics,1461.68,5,2024-07-14,2024-07-15,Credit Card,Cancelled,Mckay-Villarreal
O00198,Larry Duncan,Jenniferhaven,Sleek Camera,Home Appliances,513.63,1,2024-08-11,2024-08-20,Credit Card,Delivered,Hernandez Ltd
O00199,Jennifer Herrera,Port Michael,Ultra Sneakers,Fashion,501.46,4,2024-10-22,2024-10-24,Cash On Delivery,Pending,"Tate, White and Johnson"
O00200,Robert Hendricks,Johnsonfort,Ultra Microwave,Sports,1297.03,5,2024-09-23,2024-09-28,Online Banking,Returned,Ford and Sons
O00201,Nancy Daniels,South Raymond,Hyper Vacuum Cleaner,Sports,1830.32,3,2024-12-07,2024-12-08,Online Banking,Pending,Acosta-Anderson
O00202,Dalton Mcdonald,New Tylerburgh,Advanced Sunglasses,Home Appliances,514.28,3,2024-03-04,2024-03-08,Cash On Delivery,Cancelled,Garner-Lane
O00203,Zoe Johnson MD,East Ashley,Sleek Camera,Fashion,1042.24,5,2024-08-30,2024-09-05,Credit Card,Delivered,"Carter, Smith and Cherry"
O00204,Holly White,Gilberttown,Smart Sneakers,Books,1402.53,4,2024-04-18,2024-04-26,Cash On Delivery,Pending,Brown and Sons
O00205,Natasha Wolfe,East Shelly,Smart Sunglasses,Electronics,269.13,4,2024-10-15,2024-10-24,Online Banking,Cancelled,Rice-Henderson
O00206,James Brady,Port Haileyfort,Mega Vacuum Cleaner,Fashion,901.03,4,2024-06-26,2024-07-06,Debit Card,Pending,"Perry, Garcia and Page"
O00207,Mark Moore,Duranborough,Modern Backpack,Books,651.1,3,2024-11-17,2024-11-18,Credit Card,Cancelled,"Gaines, Lawson and Gomez"
O00208,Tonya Chase,East Meaganport,Budget Microwave,Beauty,426.29,2,2024-06-07,2024-06-08,Credit Card,Delivered,Boyle Group
O00209,Manuel Thomas,South Caitlin,Budget Tablet,Sports,280.04,5,2024-05-06,2024-05-07,Online Banking,Cancelled,Brown Inc
O00210,Daniel Gonzales,Smithview,Super Headphones,Home Appliances,859.22,5,2024-02-27,2024-03-07,Cash On Delivery,Delivered,Edwards-Green
O00211,Courtney Vazquez,Justinville,Budget Smartwatch,Fashion,846.34,4,2024-08-24,2024-08-26,Cash On Delivery,Returned,Rojas-Zimmerman
O00212,Adam Velez,Lake Brandonfurt,Compact Jeans,Automotive,189.42,2,2024-07-27,2024-08-04,Debit Card,Returned,Garza and Sons
O00213,Benjamin Todd,East Melissa,Modern Backpack,Home Appliances,273.34,4,2024-11-16,2024-11-23,Debit Card,Returned,Johnston LLC
O00214,Juan Howard,Brittanychester,Budget Smartwatch,Books,1475.23,4,2024-05-11,2024-05-17,Online Banking,Delivered,Lambert-Parker
O00215,Scott Proctor,Abbottton,Innovative Camera,Books,978.15,2,2024-08-09,2024-08-14,Online Banking,Delivered,"Hill, Irwin and Page"
O00216,Angela Atkinson,Lake Dean,Modern Backpack,Sports,87.07,5,2025-02-04,2025-02-06,Cash On Delivery,Pending,"Richardson, Reed and Haynes"
O00217,Bianca Patel,Galvanshire,Sleek Smartwatch,Beauty,1052.01,3,2024-11-26,2024-12-02,Debit Card,Delivered,"Medina, Robinson and Pittman"
O00218,Nicole Rivas,Alicetown,Advanced Backpack,Automotive,729.79,4,2024-11-30,2024-12-01,Cash On Delivery,Delivered,Bender-Soto
O00219,Mary King,New Nancychester,Smart Vacuum Cleaner,Beauty,1085.25,4,2024-11-09,2024-11-12,Online Banking,Delivered,"Bush, Morse and Goodman"
O00220,Rebecca Chapman,Robertstad,Pro Camera,Sports,1202.25,4,2024-12-28,2025-01-05,Debit Card,Cancelled,Mccarthy-Trevino
O00221,Courtney Johnson,Jessicaport,Ultra Smartphone,Electronics,99.58,3,2024-03-15,2024-03-25,Credit Card,Returned,"Elliott, Rogers and Jordan"
O00222,Hannah Black,East Shelbyburgh,Compact Microwave,Automotive,1011.97,2,2024-08-26,2024-09-03,Debit Card,Delivered,Jones and Sons
O00223,Colleen Reyes,Ruthton,Smart Vacuum Cleaner,Books,1840.66,1,2024-08-22,2024-08-30,Debit Card,Returned,Pierce-Horton
O00224,Brooke Thomas,East Erica,Hyper Sneakers,Books,469.83,1,2024-08-01,2024-08-04,Debit Card,Returned,Rodriguez and Sons
O00225,Debra Foster,Collinschester,Innovative Sneakers,Beauty,408.16,5,2024-06-01,2024-06-10,Credit Card,Delivered,Mayer-Sullivan
O00226,Ronald Johnson,Lake Selena,Sleek Camera,Beauty,48.96,4,2025-01-28,2025-01-31,Cash On Delivery,Returned,Lawson and Sons
O00227,Kristen Johnson,Rojasmouth,Mega Laptop,Electronics,1420.14,1,2024-03-05,2024-03-07,Credit Card,Delivered,Garcia Ltd
O00228,Holly Williams,Port Theresa,Hyper Backpack,Books,860.91,2,2024-10-31,2024-11-06,Credit Card,Cancelled,"Holland, Jones and Gomez"
O00229,David Schultz,South Lorrainefurt,Hyper Tablet,Electronics,230.74,5,2024-07-18,2024-07-28,Cash On Delivery,Delivered,"Ward, Clements and Miller"
O00230,James Cooper,Alvaradobury,Smart Jeans,Automotive,1934.06,1,2025-01-31,2025-02-01,Online Banking,Returned,Miller-Jones
O00231,Mrs. Ashley Osborne,Gonzalesview,Innovative Sneakers,Electronics,1491.42,1,2024-03-21,2024-03-28,Credit Card,Delivered,"Olson, Wright and Johnson"
O00232,Cheryl Tran,Andersonstad,Budget Smartwatch,Fashion,1576.12,2,2024-04-14,2024-04-24,Online Banking,Returned,"Austin, Rangel and Barber"
O00233,Joshua Smith,Kimberlymouth,Smart Refrigerator,Fashion,1469.97,1,2024-03-28,2024-03-30,Credit Card,Returned,"Young, Hendricks and Sullivan"
O00234,Antonio Williams,Cabrerashire,Innovative Sneakers,Electronics,529.93,1,2025-02-18,2025-02-23,Credit Card,Delivered,Miller and Sons
O00235,Morgan Adams,Toddshire,Modern T-shirt,Automotive,1313.39,1,2024-06-27,2024-07-03,Debit Card,Pending,"Cameron, Benitez and Moore"
O00236,Jenna Welch,East Angelamouth,Budget Watch,Electronics,1850.48,2,2024-08-09,2024-08-16,Credit Card,Cancelled,Molina-White
O00237,Tanner Morales,Bryantown,Smart Vacuum Cleaner,Sports,229.69,2,2024-10-14,2024-10-15,Online Banking,Delivered,Anderson Ltd
O00238,Gregory Mitchell,Lake Brianton,Modern Refrigerator,Electronics,625.87,4,2024-11-15,2024-11-21,Cash On Delivery,Returned,"Mueller, Snyder and Schwartz"
O00239,Taylor Hoffman,Scottview,Super Smartwatch,Home Appliances,92.36,4,2024-12-09,2024-12-19,Cash On Delivery,Pending,Garcia-Flynn
O00240,Hunter Daniel,South Andrew,Budget Tablet,Electronics,374.19,3,2024-04-16,2024-04-24,Debit Card,Pending,"Jones, Dennis and Pennington"
O00241,Brianna Bautista,South Rodney,Budget Watch,Home Appliances,71.93,4,2024-03-30,2024-04-08,Debit Card,Returned,Clarke and Sons
O00242,Michael Shaffer,Lawrenceburgh,Hyper Sneakers,Fashion,336.0,1,2024-07-04,2024-07-12,Cash On Delivery,Pending,Lawson-James
O00243,Jennifer Thompson,Perezfurt,Mega Smartphone,Fashion,1655.98,3,2024-12-31,2025-01-07,Debit Card,Returned,Johnson Inc
O00244,Ariel Johnston,East Sonyafort,Elite Jeans,Beauty,1085.46,3,2024-11-24,2024-11-26,Debit Card,Pending,Guzman-Diaz
O00245,David Gilbert,North Jason,Budget Tablet,Automotive,271.33,2,2024-11-29,2024-12-05,Cash On Delivery,Pending,Campbell-Sanders
O00246,Mr. Scott Baldwin,Markstad,Smart Microwave,Fashion,779.44,4,2024-05-17,2024-05-25,Online Banking,Cancelled,Freeman LLC
O00247,Danielle Lee,Lake Alexa,Budget Smartwatch,Automotive,1945.57,5,2024-09-11,2024-09-18,Online Banking,Cancelled,Bryant Group
O00248,Rhonda Thornton PhD,South Brian,Budget Smartphone,Beauty,615.03,2,2024-06-02,2024-06-06,Debit Card,Delivered,Davis-Rose
O00249,Gabrielle Juarez,Benderside,Pro Smartwatch,Books,1448.16,1,2024-12-28,2025-01-06,Credit Card,Cancelled,Reeves-Jacobson
O00250,Mallory Cabrera,New Daniellefurt,Eco Headphones,Books,736.18,3,2024-10-30,2024-11-08,Online Banking,Delivered,Washington-Sanchez
O00251,Brenda Marquez,Port Jennifer,Budget Backpack,Beauty,566.87,2,2024-07-14,2024-07-20,Cash On Delivery,Delivered,"Simpson, Bishop and Gillespie"
O00252,Tammy Dixon,New Robin,Smart Smartphone,Beauty,94.15,1,2024-05-05,2024-05-13,Cash On Delivery,Returned,"Leach, Thomas and Mccann"
O00253,Linda Robbins,Bethland,Ultra Sneakers,Books,500.26,2,2024-07-08,2024-07-15,Debit Card,Returned,Lane-Young
O00254,Michael George,Goodwinmouth,Compact Refrigerator,Fashion,121.34,5,2024-08-23,2024-09-01,Credit Card,Returned,"Ayers, Rose and Arellano"
O00255,Erica Watts,New Jordan,Pro Headphones,Sports,573.68,1,2025-02-19,2025-02-27,Cash On Delivery,Cancelled,Velazquez-Vega
O00256,Joshua Kennedy,South Jadeton,Budget Tablet,Beauty,1463.54,4,2024-08-03,2024-08-10,Credit Card,Returned,Miller Group
O00257,Angela Lane,Lake Jasonview,Elite Jeans,Beauty,913.53,5,2024-04-15,2024-04-24,Debit Card,Pending,Brown-Dixon
O00258,Cameron Richards,West Sharonport,Mega Tablet,Electronics,1793.48,2,2024-05-04,2024-05-05,Online Banking,Returned,"Martinez, Russell and Spencer"
O00259,Sonia Martinez,Port Timothy,Advanced Jeans,Beauty,1008.08,3,2024-02-27,2024-03-06,Debit Card,Pending,"Martinez, Jones and Brown"
O00260,Samuel Cruz,New Darrell,Elite Smartphone,Books,1230.54,2,2024-08-26,2024-08-27,Credit Card,Pending,"Mitchell, Figueroa and James"
O00261,Kristy Smith,Dominguezmouth,Modern Refrigerator,Automotive,1123.41,3,2024-06-04,2024-06-13,Cash On Delivery,Pending,"Horton, Martinez and Gross"
O00262,Christopher Whitehead,New Mary,Eco Camera,Books,1568.91,2,2024-03-31,2024-04-02,Online Banking,Delivered,"Potts, Morris and Compton"
O00263,Charles Thomas,Melissastad,Eco Sunglasses,Automotive,845.22,1,2024-08-21,2024-08-25,Debit Card,Returned,"Banks, Jackson and Krause"
O00264,Kimberly Graves,North Jennifer,Premium Watch,Home Appliances,1974.84,1,2024-05-22,2024-05-25,Debit Card,Pending,"Bentley, Jones and Moss"
O00265,Debra Barrera,East Emily,Ultra Microwave,Home Appliances,1608.16,1,2024-05-16,2024-05-20,Credit Card,Pending,"Trujillo, Fields and Frost"
O00266,Karl Mcgrath,Singhfort,Smart Microwave,Beauty,1728.44,1,2024-08-19,2024-08-28,Cash On Delivery,Delivered,Gamble PLC
O00267,Joshua Moreno,Lisahaven,Sleek Smartwatch,Automotive,1855.72,4,2024-10-13,2024-10-19,Debit Card,Cancelled,"Rios, Green and Myers"
O00268,Cynthia Bell,West Barbarashire,Sleek Sneakers,Electronics,1359.78,2,2024-07-13,2024-07-20,Online Banking,Delivered,Brown and Sons
O00269,Rachel Pearson,Tuckerborough,Modern Sneakers,Automotive,1568.9,1,2024-12-16,2024-12-22,Online Banking,Pending,"Allen, Pruitt and Williams"
O00270,Shelby Williams,New Gary,Modern Backpack,Automotive,1018.95,3,2025-02-02,2025-02-12,Credit Card,Pending,"Tyler, Mckenzie and Washington"
O00271,Laura Bennett,Longview,Eco Sunglasses,Fashion,1255.81,3,2024-12-18,2024-12-26,Online Banking,Cancelled,Fisher PLC
O00272,Jeffery Hill,Ericberg,Premium Watch,Fashion,841.81,5,2024-08-31,2024-09-05,Debit Card,Returned,Cuevas Group
O00273,Jeffrey Robinson,Walkerborough,Budget Tablet,Home Appliances,844.78,3,2024-03-08,2024-03-17,Cash On Delivery,Delivered,Hunt Inc
O00274,Katherine Fischer,East Cherylmouth,Innovative Refrigerator,Sports,787.71,3,2024-10-30,2024-11-02,Cash On Delivery,Returned,Wilkins and Sons
O00275,Nathan Ortiz,Rebeccachester,Mega Vacuum Cleaner,Beauty,1287.69,5,2025-01-16,2025-01-23,Debit Card,Returned,"Sharp, Davis and Johnson"
O00276,Benjamin Scott,West Matthewchester,Elite Sneakers,Electronics,436.05,5,2024-08-06,2024-08-07,Credit Card,Pending,Jennings Group
O00277,Dr. Dana Chen,Stephenmouth,Innovative Microwave,Books,1105.16,3,2024-07-02,2024-07-11,Online Banking,Returned,"Brown, Christensen and Carroll"
O00278,Jeremiah Bowman,South Cindy,Innovative Microwave,Fashion,947.35,3,2024-11-08,2024-11-18,Online Banking,Returned,Glenn LLC
O00279,Deborah Holmes,Lake Tannermouth,Modern Sneakers,Electronics,1120.2,4,2025-01-25,2025-02-04,Online Banking,Cancelled,Miller-Spears
O00280,Mary Brown,New Calebville,Compact Watch,Automotive,341.79,4,2024-12-14,2024-12-23,Credit Card,Delivered,"White, Johnson and Wilkins"
O00281,Juan Taylor,Thompsonland,Innovative Refrigerator,Books,1229.08,3,2025-01-28,2025-02-01,Online Banking,Delivered,"Fitzgerald, Porter and Mcdonald"
O00282,Francisco Rodriguez,Rodriguezbury,Eco Camera,Electronics,1895.81,1,2025-02-22,2025-03-02,Credit Card,Returned,"Choi, Weber and Hall"
O00283,Sarah Davis,North Rhondaland,Modern Headphones,Beauty,429.45,4,2024-05-23,2024-05-30,Debit Card,Delivered,"Moore, Campbell and Gallegos"
O00284,Beth Scott,Leachport,Budget Tablet,Electronics,1957.06,3,2024-09-05,2024-09-06,Online Banking,Cancelled,"Stanley, Lawson and Lara"
O00285,Travis Hill,Mooreview,Innovative Backpack,Beauty,476.21,3,2024-10-23,2024-10-31,Cash On Delivery,Pending,Taylor-Huerta
O00286,Judy Rivera,South Emily,Budget Laptop,Books,75.03,2,2024-10-01,2024-10-07,Debit Card,Returned,King-Chapman
O00287,Tanya Hurley,North Jerry,Pro Tablet,Home Appliances,210.31,1,2024-04-09,2024-04-13,Credit Card,Delivered,Zuniga Inc
O00288,Ryan Tapia,West Carol,Super Smartphone,Sports,1566.84,3,2025-01-30,2025-02-02,Cash On Delivery,Cancelled,Cook-Cox
O00289,Barbara Hill,Hollyborough,Budget Watch,Electronics,1095.03,1,2025-02-02,2025-02-11,Credit Card,Delivered,Moreno LLC
O00290,Melissa Jackson,North Savannah,Premium Refrigerator,Books,819.68,5,2024-08-28,2024-09-01,Online Banking,Cancelled,Sanchez PLC
O00291,Kevin Santiago,Smithbury,Budget Headphones,Beauty,908.38,1,2024-05-07,2024-05-15,Credit Card,Pending,Brown and Sons
O00292,Maria Brown,West Nicole,Smart Smartphone,Beauty,640.68,3,2024-04-25,2024-05-01,Credit Card,Returned,Griffith-Baker
O00293,Angel Guzman,South Kenneth,Smart Jeans,Sports,1292.95,4,2024-04-01,2024-04-07,Credit Card,Cancelled,"Foster, Oliver and Williams"
O00294,Andrea Harris,Annetteburgh,Modern Sunglasses,Sports,1936.55,1,2024-10-07,2024-10-08,Debit Card,Cancelled,Goodwin and Sons
O00295,James Martin,Teresaport,Mega Jeans,Home Appliances,1016.92,1,2025-02-11,2025-02-20,Cash On Delivery,Pending,"Hernandez, Brown and Brown"
O00296,Adam Thomas,Anthonymouth,Compact Microwave,Beauty,937.73,2,2024-07-17,2024-07-22,Online Banking,Delivered,Spencer-Edwards
O00297,Timothy Wilson,Churchport,Pro Smartwatch,Fashion,292.89,5,2024-06-14,2024-06-15,Debit Card,Pending,"Sims, Warren and Murphy"
O00298,Benjamin Jones,Gibsonfurt,Premium Refrigerator,Beauty,1726.25,2,2024-08-22,2024-08-24,Cash On Delivery,Cancelled,Garcia-Pollard
O00299,Andrew Lopez,Hahnport,Smart Sunglasses,Beauty,1475.04,5,2024-09-14,2024-09-16,Credit Card,Delivered,Cross LLC
O00300,William Bryant,Steinmouth,Mega Jeans,Books,804.52,5,2024-04-08,2024-04-15,Online Banking,Cancelled,"Houston, Hawkins and Combs"
O00301,Andrew Whitaker,Stevenland,Modern Headphones,Fashion,741.1,4,2025-01-02,2025-01-11,Debit Card,Cancelled,Lopez-Patel
O00302,Kimberly Frazier,New Antonio,Pro Camera,Home Appliances,1723.04,2,2024-07-19,2024-07-21,Cash On Delivery,Cancelled,"Sawyer, Carter and Webb"
O00303,Frank Orr,New Daniel,Budget Sneakers,Beauty,1946.98,5,2025-01-11,2025-01-20,Debit Card,Cancelled,Young Inc
O00304,Kimberly Hill,Juliechester,Modern T-shirt,Electronics,257.83,5,2024-10-21,2024-10-29,Debit Card,Cancelled,"Walker, Lee and Nguyen"
O00305,Lisa Schultz,East Peter,Ultra Vacuum Cleaner,Books,698.7,2,2025-01-07,2025-01-15,Debit Card,Cancelled,Alexander-Roth
O00306,Leah Brown,Lake Sheilafort,Ultra Smartphone,Beauty,232.32,4,2024-07-18,2024-07-28,Debit Card,Delivered,"Sanford, Moore and Paul"
O00307,Chase Dickson,Port Kellieton,Modern Jeans,Sports,1162.77,2,2024-06-20,2024-06-25,Online Banking,Returned,Harrison-Walker
O00308,Jimmy Walker,Pollardberg,Advanced Microwave,Books,850.91,1,2024-11-20,2024-11-28,Credit Card,Delivered,"Jenkins, Mendez and Garcia"
O00309,Kimberly Marquez,Michelleside,Smart Watch,Books,40.84,2,2024-12-22,2024-12-27,Debit Card,Returned,Holden Group
O00310,Karen Gordon,Timothymouth,Advanced Sunglasses,Electronics,1896.08,4,2024-06-23,2024-06-29,Online Banking,Pending,Moore-Taylor
O00311,Joshua Spencer,Christopherhaven,Budget Headphones,Fashion,1959.67,2,2025-02-06,2025-02-16,Credit Card,Delivered,"Browning, Hunter and Henderson"
O00312,Debra Murray,West Patrick,Innovative Refrigerator,Sports,1556.6,4,2024-10-24,2024-11-02,Debit Card,Delivered,Hall Group
O00313,Aaron Fry,North Breannaborough,Premium Tablet,Books,1322.06,5,2024-06-29,2024-07-04,Credit Card,Cancelled,"Dean, Garcia and Parker"
O00314,Stephen Jacobson,Yangfurt,Elite Laptop,Beauty,1804.88,2,2024-03-04,2024-03-06,Online Banking,Delivered,Bullock Ltd
O00315,James Cruz,South Bailey,Mega Sneakers,Sports,16.74,2,2025-02-18,2025-02-28,Online Banking,Delivered,Calhoun-Bauer
O00316,Brenda Odonnell,North John,Innovative Sneakers,Sports,1300.19,4,2024-07-13,2024-07-15,Cash On Delivery,Delivered,"Horton, Myers and Schmidt"
O00317,Madison Fisher,Robinsonland,Mega Smartphone,Sports,727.04,3,2024-06-27,2024-07-06,Credit Card,Delivered,"Rodriguez, Porter and Bowman"
O00318,Kristen Harris,Isaiahburgh,Mega Laptop,Electronics,645.71,1,2024-03-15,2024-03-16,Debit Card,Pending,"Harper, Gonzalez and Smith"
O00319,Jo Johnson,North Vincentville,Elite Sneakers,Fashion,714.58,1,2024-04-12,2024-04-20,Online Banking,Returned,Thompson-Johnson
O00320,Emily Roberts,Port Craigfort,Hyper Microwave,Electronics,698.26,5,2025-02-23,2025-03-01,Credit Card,Cancelled,"Bryant, Soto and Barnett"
O00321,Dylan Romero,Kylieberg,Innovative Headphones,Fashion,1283.59,4,2024-08-29,2024-09-07,Credit Card,Cancelled,"Clark, Cummings and Houston"
O00322,Amanda Kirk,New Tonya,Advanced Sneakers,Automotive,1243.27,2,2024-07-28,2024-08-05,Debit Card,Returned,"Morgan, Brock and Barrera"
O00323,Sharon Martinez,Donaldtown,Innovative Sneakers,Books,332.0,4,2024-12-06,2024-12-09,Debit Card,Delivered,"Lewis, Eaton and Price"
O00324,Andrea Alvarado,West Jesus,Innovative Microwave,Automotive,1111.37,3,2024-09-13,2024-09-22,Online Banking,Delivered,Swanson LLC
O00325,Joshua Walker,Karenberg,Super Headphones,Electronics,967.83,2,2024-04-24,2024-05-04,Credit Card,Delivered,Scott LLC
O00326,Brad Jones,New Donaldborough,Eco Watch,Beauty,1152.62,2,2024-12-24,2024-12-26,Debit Card,Returned,"Edwards, Thomas and Duran"
O00327,Marcus Adams,West Beverly,Super Headphones,Automotive,1929.3,5,2025-01-02,2025-01-08,Online Banking,Returned,"Cruz, Mendez and Vega"
O00328,Timothy Franco,North Paul,Modern Refrigerator,Sports,1691.4,5,2024-11-10,2024-11-15,Credit Card,Pending,Kelley-Nash
O00329,Jermaine Curry,North Catherineshire,Compact Refrigerator,Electronics,545.0,4,2024-12-22,2024-12-24,Online Banking,Pending,Fernandez Inc
O00330,Loretta Cruz,New Natalie,Elite Laptop,Beauty,1499.42,4,2024-06-10,2024-06-18,Cash On Delivery,Cancelled,Montgomery PLC
O00331,Jacob Ellis,Travisstad,Innovative Camera,Electronics,1836.34,2,2024-05-04,2024-05-12,Debit Card,Cancelled,"Williamson, Mcclure and Brown"
O00332,Brittany Daniels,South Kristinafurt,Pro Tablet,Fashion,668.2,3,2024-09-25,2024-10-04,Online Banking,Pending,Blair Ltd
O00333,Olivia Meyer,North Karen,Premium Refrigerator,Automotive,1846.11,4,2024-08-22,2024-09-01,Debit Card,Returned,Kramer LLC
O00334,Clayton Williamson,Port Dana,Compact Microwave,Books,1852.84,2,2024-05-28,2024-06-03,Debit Card,Cancelled,Sherman-Alvarado
O00335,Elizabeth Oliver,East Charlesmouth,Ultra Smartwatch,Home Appliances,1170.13,3,2024-04-02,2024-04-11,Credit Card,Delivered,Thomas Group
O00336,Logan Conley,Phyllisshire,Innovative Smartwatch,Beauty,365.3,5,2024-03-20,2024-03-25,Credit Card,Returned,"Hernandez, Bryant and Porter"
O00337,Rebecca Richardson,West Megantown,Elite Laptop,Automotive,121.18,2,2024-09-07,2024-09-13,Cash On Delivery,Returned,Moss and Sons
